,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
0,2017-03-12,534.0,534.0,1.0,2788.401,5.221724719101124,931.0,1.743445692883895,4827.361,5.185135338345865,0.0,0.0,10.0,0.0,0.0,1000,jam_city_inc,Home Entertainment,Gaming
1,2017-03-19,419.0,419.0,1.0,1742.82,4.159474940334129,635.0,1.5155131264916468,2590.12,4.078929133858267,0.0,0.0,11.0,0.006493506493506494,4.2165626581211e-05,1000,jam_city_inc,Home Entertainment,Gaming
2,2017-03-26,203.0,203.0,1.0,1044.471,5.145177339901478,320.0,1.5763546798029557,1505.301,4.704065625,0.0,0.0,12.0,0.012987012987012988,0.000168662506324844,1000,jam_city_inc,Home Entertainment,Gaming
3,2017-04-02,182.0,182.0,1.0,685.5400000000001,3.766703296703297,272.0,1.4945054945054945,1125.64,4.138382352941177,0.0,0.0,13.0,0.01948051948051948,0.00037949063923089897,1000,jam_city_inc,Home Entertainment,Gaming
4,2017-04-09,118.0,118.0,1.0,457.82000000000005,3.8798305084745768,156.0,1.3220338983050848,652.44,4.182307692307693,0.0,0.0,14.0,0.025974025974025976,0.000674650025299376,1000,jam_city_inc,Home Entertainment,Gaming
5,2017-04-16,122.0,122.0,1.0,415.89,3.408934426229508,179.0,1.4672131147540983,626.87,3.5020670391061453,0.0,0.0,15.0,0.03246753246753247,0.0010541406645302753,1000,jam_city_inc,Home Entertainment,Gaming
6,2017-04-23,158.0,158.0,1.0,585.83,3.7077848101265825,216.0,1.3670886075949367,900.83,4.170509259259259,0.0,0.0,16.0,0.03896103896103896,0.0015179625569235959,1000,jam_city_inc,Home Entertainment,Gaming
7,2017-04-30,278.0,278.0,1.0,1150.1499999999999,4.137230215827338,456.0,1.6402877697841727,1899.1,4.16469298245614,0.0,0.0,17.0,0.045454545454545456,0.002066115702479339,1000,jam_city_inc,Home Entertainment,Gaming
8,2017-05-07,242.0,242.0,1.0,916.6099999999999,3.7876446280991733,362.0,1.4958677685950412,1469.08,4.058232044198895,0.0,0.0,18.0,0.05194805194805195,0.002698600101197504,1000,jam_city_inc,Home Entertainment,Gaming
9,2017-05-14,212.0,212.0,1.0,734.62,3.465188679245283,354.0,1.669811320754717,1296.2,3.661581920903955,0.0,0.0,19.0,0.05844155844155845,0.0034154157530780914,1000,jam_city_inc,Home Entertainment,Gaming
10,2017-05-21,220.0,220.0,1.0,796.6499999999999,3.621136363636363,328.0,1.490909090909091,1296.57,3.9529573170731704,0.0,0.0,20.0,0.06493506493506494,0.004216562658121101,1000,jam_city_inc,Home Entertainment,Gaming
